label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
slider_maps,1051265,240.0,9.2,4.0,145,5.5,8.0,5.20689,296,257,162,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,257,296,1,554,130.41,78.09,240.0,0.5343,3,210,0.3791,129.99,0.0741,503694.85,289,3.4625,0.4507,13.129727892668631
slider_maps,1055833,240.0,9.0,4.0,163,6.5,7.0,4.44157,323,269,175,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,269,323,0,592,143.68,76.41,240.0,0.5456,7,168,0.2838,150.98,0.0034,128257.52,294,3.4121,0.4894,11.761803193574996
slider_maps,1121983,212.0,9.3,4.2,235,5.0,8.5,5.84529,457,533,247,Serment,Kawada Mami,captin1,giralda deca shakugan no shana square the circle j.c staff japanese anime rock op opening,rock,533,457,1,991,202.16,85.83,212.0,0.4612,3,381,0.3845,220.53,0.0354,88930.95,243,4.1219,0.8324,11.395626749511882
slider_maps,1229881,244.0,9.6,4.2,252,6.5,9.0,6.39167,547,380,269,Shinsou,Tsubaki = Yayoi (CV: Imai Asami),Seikatu,赤尾でこ akao deko 石渡太輔 ishiwatari daisuke 佐藤ノリチカ sato norichika deep blue azure,video_game,380,547,7,934,175.48,87.21,60.0,0.5857,23,464,0.4968,196.05,0.731,386092.82,287,3.4903,0.6118,12.86383567590822
slider_maps,1348158,240.0,9.7,4.0,169,6.0,9.0,6.44923,370,497,175,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,497,370,0,867,137.55,65.74,240.0,0.4268,3,273,0.3149,159.14,0.045,30192.04,200,4.9971,0.6866,10.315366713225991
slider_maps,1360912,106.0,9.4,4.2,232,6.0,9.3,6.40125,450,562,236,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,562,450,4,1016,194.81,75.41,106.0,0.4429,12,108,0.1063,216.23,0.5704,27394.28,232,4.3135,0.8395,10.218126014763504
slider_maps,1366886,106.0,8.0,4.0,216,5.0,6.0,3.81751,479,170,236,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,170,479,1,650,134.2,73.4,106.0,0.7369,0,0,0.0,0.0,0.245,417347.85,363,2.7604,0.3699,12.941677721794075
slider_maps,1368790,106.0,5.5,3.5,201,3.5,4.0,2.66906,301,134,236,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,134,301,1,436,133.78,55.79,106.0,0.6904,0,0,0.0,0.0,0.0782,1547259.12,541,1.8516,0.2471,14.251996260216831
slider_maps,1370257,106.0,3.0,3.0,203,2.0,2.0,2.14913,179,83,235,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,83,179,1,263,156.25,69.47,106.0,0.6806,0,0,0.0,0.0,0.0,2326816.53,896,1.1203,0.1744,14.660012024942572
slider_maps,1413930,244.0,5.0,3.2,241,4.0,4.0,2.43566,270,113,269,Shinsou,Tsubaki = Yayoi (CV: Imai Asami),Seikatu,赤尾でこ akao deko 石渡太輔 ishiwatari daisuke 佐藤ノリチカ sato norichika deep blue azure,video_game,113,270,3,386,142.36,70.24,60.0,0.6995,23,192,0.4974,142.28,0.2701,891500.51,664,1.5108,0.2145,13.700662410058435
slider_maps,1428482,106.0,9.2,4.0,228,6.0,8.6,5.90414,476,410,236,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,410,476,3,889,186.67,85.77,106.0,0.5354,12,96,0.108,210.37,0.4459,31519.78,260,3.8494,0.7178,10.358402289858526
slider_maps,1431824,106.0,9.0,4.1,223,6.0,8.0,5.0488,486,266,236,sh0ut,SawanoHiroyuki[nZk]:Tielle & Gemie,Gaia,milan- ely レクリエイターズ 澤野弘之 sawano hiroyuki shout recreators opening op 2v-alk altair,anime,266,486,5,757,145.82,75.21,106.0,0.642,0,0,0.0,0.0,0.2646,62646.66,305,3.2819,0.4779,11.045281609267533
slider_maps,1675742,244.0,3.0,2.5,234,2.0,2.0,1.5059,176,50,269,Shinsou,Tsubaki = Yayoi (CV: Imai Asami),Seikatu,赤尾でこ akao deko 石渡太輔 ishiwatari daisuke 佐藤ノリチカ sato norichika deep blue azure,video_game,50,176,1,227,165.97,57.83,60.0,0.7753,23,120,0.5286,174.89,0.0044,1464707.46,1132,0.8876,0.1467,14.197166777216529
slider_maps,1675743,244.0,8.0,3.8,240,5.0,7.0,3.81563,555,204,269,Shinsou,Tsubaki = Yayoi (CV: Imai Asami),Seikatu,赤尾でこ akao deko 石渡太輔 ishiwatari daisuke 佐藤ノリチカ sato norichika deep blue azure,video_game,204,555,7,766,117.69,57.67,60.0,0.7245,23,390,0.5091,119.63,0.5948,458531.35,334,2.9953,0.3521,13.035786124351084
slider_maps,1675744,244.0,9.0,4.0,252,6.0,8.0,5.36654,559,323,269,Shinsou,Tsubaki = Yayoi (CV: Imai Asami),Seikatu,赤尾でこ akao deko 石渡太輔 ishiwatari daisuke 佐藤ノリチカ sato norichika deep blue azure,video_game,323,559,7,889,152.55,76.56,60.0,0.6288,23,443,0.4983,174.54,0.6982,403483.28,301,3.3221,0.5062,12.907892806825409
slider_maps,1681124,240.0,6.0,3.5,170,4.5,5.0,2.99071,266,144,175,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,144,266,0,410,129.61,58.71,240.0,0.6488,3,137,0.3341,122.39,0.0,139731.95,424,2.3631,0.3055,11.847488379996486
slider_maps,2270565,115.0,7.0,3.8,144,4.5,6.0,2.871,161,171,169,Siren Song,MARUV,Shmiklak,marvollo m_a_r_v_o_l_l_o марув шлакоблочина eurovision song contest 2019 евровидение анна корсун shlakoblochina ukraine Національний відбір на Євробачення english pop electronic riffy wajinshu bakari,pop,171,161,1,333,122.4,63.65,115.0,0.4835,2,80,0.2402,149.07,0.1114,603016.35,476,2.1064,0.2571,13.309701248098047
slider_maps,2574624,115.0,9.0,4.4,143,6.0,8.0,4.64774,198,255,169,Siren Song,MARUV,Shmiklak,marvollo m_a_r_v_o_l_l_o марув шлакоблочина eurovision song contest 2019 евровидение анна корсун shlakoblochina ukraine Національний відбір на Євробачення english pop electronic riffy wajinshu bakari,pop,255,198,1,454,146.28,109.45,115.0,0.4361,2,101,0.2225,212.06,0.3355,452815.18,349,2.8718,0.4192,13.023241538448241
slider_maps,2574686,115.0,5.0,3.0,141,3.0,4.0,2.22072,116,115,166,Siren Song,MARUV,Shmiklak,marvollo m_a_r_v_o_l_l_o марув шлакоблочина eurovision song contest 2019 евровидение анна корсун shlakoblochina ukraine Національний відбір на Євробачення english pop electronic riffy wajinshu bakari,pop,115,116,2,233,134.8,69.26,115.0,0.4979,2,66,0.2833,125.99,0.0043,873810.65,666,1.5074,0.2023,13.680620127980976
slider_maps,2575526,115.0,8.6,4.3,151,5.5,7.5,3.40127,191,170,169,Siren Song,MARUV,Shmiklak,marvollo m_a_r_v_o_l_l_o марув шлакоблочина eurovision song contest 2019 евровидение анна корсун shlakoblochina ukraine Національний відбір на Євробачення english pop electronic riffy wajinshu bakari,pop,170,191,0,361,149.58,89.13,115.0,0.5291,2,84,0.2327,149.61,0.0306,221792.5,439,2.2836,0.3406,12.30950204778819
slider_maps,2575936,115.0,3.0,2.5,142,1.5,2.0,1.56925,77,39,165,Siren Song,MARUV,Shmiklak,marvollo m_a_r_v_o_l_l_o марув шлакоблочина eurovision song contest 2019 евровидение анна корсун shlakoblochina ukraine Національний відбір на Євробачення english pop electronic riffy wajinshu bakari,pop,39,77,2,118,146.63,63.72,115.0,0.6525,2,34,0.2881,144.38,0.0,1649839.44,1320,0.7641,0.1111,14.31618913817042
slider_maps,2636324,150.0,9.2,4.7,260,5.0,8.6,5.05949,405,207,260,Slow Dive,Seven Lions,- Heatwave -,melodic dubstep ambient edm dance electronic english where i won't wont be found ep seeking blue records james flannigan slider,electronic,207,405,1,613,165.52,83.97,150.0,0.6607,2,236,0.385,190.59,0.0654,590230.68,424,2.365,0.3908,13.288270416770189
slider_maps,2643499,150.0,8.6,4.0,260,5.0,8.0,4.11964,226,294,260,Slow Dive,Seven Lions,- Heatwave -,melodic dubstep ambient edm dance electronic english where i won't wont be found ep seeking blue records james flannigan slider,electronic,294,226,1,521,151.03,76.87,150.0,0.4338,2,208,0.3992,151.52,0.0577,740920.71,498,2.01,0.303,13.515650244175474
slider_maps,2707569,128.0,9.3,4.0,127,5.2,8.5,5.32005,377,224,135,"specialist (""NEVER MORE"" P4D-EDIT ver.)",Kitajoh Atsushi,FinnaDie,persona 4 p4 p4d dancing all night never more reincarnation video game ost jazz instrumental arrange version alternate alternator akane-_ akane potatodew shoji meguro 目黒将司 ryuta kozuka 小塚良太 meme dance,jazz,224,377,1,602,147.02,106.97,128.0,0.6262,8,218,0.3621,179.11,0.3428,47111.72,222,4.5022,0.6608,10.760298307238141
slider_maps,2724231,128.0,9.0,4.0,127,5.0,8.0,4.35713,369,190,135,"specialist (""NEVER MORE"" P4D-EDIT ver.)",Kitajoh Atsushi,FinnaDie,persona 4 p4 p4d dancing all night never more reincarnation video game ost jazz instrumental arrange version alternate alternator akane-_ akane potatodew shoji meguro 目黒将司 ryuta kozuka 小塚良太 meme dance,jazz,190,369,1,560,135.69,107.59,128.0,0.6589,8,207,0.3696,159.11,0.2862,51214.21,239,4.1881,0.5673,10.843791837223451
slider_maps,2743133,128.0,8.0,3.5,128,4.0,6.5,3.07884,204,170,136,"specialist (""NEVER MORE"" P4D-EDIT ver.)",Kitajoh Atsushi,FinnaDie,persona 4 p4 p4d dancing all night never more reincarnation video game ost jazz instrumental arrange version alternate alternator akane-_ akane potatodew shoji meguro 目黒将司 ryuta kozuka 小塚良太 meme dance,jazz,170,204,0,374,116.66,53.66,128.0,0.5455,3,138,0.369,127.93,0.0617,81872.83,359,2.7898,0.3246,11.312934682759114
slider_maps,2802627,128.0,5.5,3.5,132,3.0,4.5,2.42236,123,79,133,"specialist (""NEVER MORE"" P4D-EDIT ver.)",Kitajoh Atsushi,FinnaDie,persona 4 p4 p4d dancing all night never more reincarnation video game ost jazz instrumental arrange version alternate alternator akane-_ akane potatodew shoji meguro 目黒将司 ryuta kozuka 小塚良太 meme dance,jazz,79,123,4,206,158.39,71.51,128.0,0.5971,2,85,0.4126,162.97,0.0049,241068.37,641,1.5681,0.2472,12.39284001337779
slider_maps,2915338,175.0,9.5,4.2,258,5.2,8.5,6.16154,603,495,268,Ryuuseigun,Camellia,ak74,mappers' guild mpg ttmnzk featured artist fa vocaloid hatsune miku 初音ミク cametak kamelcamellia meteor shower dnb drum and bass celine taku voicecore electronic japanese,electronic,495,603,0,1098,138.47,96.31,175.0,0.5492,2,436,0.3971,164.7,0.2151,139312.43,244,4.1084,0.5684,11.844481565745243
slider_maps,2979004,212.0,8.0,3.6,207,4.0,7.0,4.02988,366,350,224,Serment,Kawada Mami,captin1,giralda deca shakugan no shana square the circle j.c staff japanese anime rock op opening,rock,350,366,4,720,104.35,69.61,212.0,0.5083,3,312,0.4333,122.85,0.0042,261081.99,309,3.2449,0.3381,12.47259360511195
slider_maps,2979005,212.0,9.0,4.0,215,5.0,7.5,5.1303,466,364,247,Serment,Kawada Mami,captin1,giralda deca shakugan no shana square the circle j.c staff japanese anime rock op opening,rock,364,466,1,831,150.13,59.69,212.0,0.5608,3,340,0.4091,160.76,0.0217,358148.13,290,3.4564,0.5183,12.78870474288985
slider_maps,3087146,175.0,9.6,4.6,258,5.0,8.5,6.81278,711,578,268,Ryuuseigun,Camellia,ak74,mappers' guild mpg ttmnzk featured artist fa vocaloid hatsune miku 初音ミク cametak kamelcamellia meteor shower dnb drum and bass celine taku voicecore electronic japanese,electronic,578,711,0,1289,124.89,91.16,175.0,0.5516,3,396,0.3072,130.52,0.3377,127616.51,207,4.8231,0.6019,11.75679286618357
slider_maps,3087147,175.0,9.1,3.4,247,5.0,7.5,4.95854,472,455,268,Ryuuseigun,Camellia,ak74,mappers' guild mpg ttmnzk featured artist fa vocaloid hatsune miku 初音ミク cametak kamelcamellia meteor shower dnb drum and bass celine taku voicecore electronic japanese,electronic,455,472,1,928,129.16,86.66,175.0,0.5086,2,326,0.3513,130.06,0.2168,376784.77,288,3.4812,0.4492,12.839432055578433
slider_maps,3356596,175.0,5.5,3.5,154,3.5,3.5,2.72126,188,172,160,ROXANNE (Remix) (feat. Swae Lee),Arizona Zervas,wafer,english hiphop hip-hop hip hop rap agatsu deviouspanda jasontime12345 potatodew kami no kotoba goopert 0ppinosu jamesjan3,hip_hop,172,188,0,360,110.04,60.61,175.0,0.5222,0,0,0.0,0.0,0.0,75437.28,431,2.3282,0.2555,11.231070117471603
slider_maps,269781,220.0,6.0,3.0,120,3.0,4.0,2.67452,153,76,171,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,76,153,2,231,126.5,63.07,220.0,0.6623,10,111,0.4805,116.69,0.0,852261.61,593,1.694,0.2134,13.655649986018584
slider_maps,299180,220.0,4.0,3.0,120,2.0,2.0,2.27197,75,85,171,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,85,75,2,162,158.81,63.83,220.0,0.463,10,72,0.4444,162.01,0.0,1423460.37,847,1.188,0.1875,14.168602047994456
slider_maps,315614,220.0,8.0,4.0,139,6.0,7.0,3.73951,259,129,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,129,259,1,389,140.83,69.34,220.0,0.6658,10,133,0.3419,158.57,0.0,381398.14,382,2.6268,0.369,12.851601717295363
slider_maps,351992,220.0,9.0,4.0,138,6.0,8.0,4.91261,265,195,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,195,265,0,460,168.32,84.38,220.0,0.5761,10,169,0.3674,183.97,0.0719,183322.88,318,3.1526,0.5295,12.119009703574731
slider_maps,351993,220.0,9.0,4.0,141,6.0,8.0,5.59931,302,273,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,273,302,1,576,152.24,86.13,220.0,0.5243,10,205,0.3559,161.35,0.1009,150720.66,257,3.8931,0.5917,11.923190103549963
slider_maps,351994,220.0,5.0,4.0,169,6.0,5.0,3.32647,0,677,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,677,0,0,677,0.0,0.0,220.0,0.0,4,252,0.3722,0.0,0.0237,39232.94,250,4.0103,0.0,10.577297467502339
slider_maps,351995,220.0,5.0,4.0,169,8.0,6.0,5.509,3,1015,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,1015,3,0,1018,0.0,0.0,220.0,0.0029,3,276,0.2711,0.0,0.3048,30774.27,166,6.0302,0.0,10.334466724369165
slider_maps,351996,220.0,9.3,4.0,141,6.0,8.3,5.77428,329,300,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,300,329,0,629,149.97,86.79,220.0,0.5231,10,209,0.3323,167.29,0.1513,144863.61,236,4.2474,0.636,11.883554861072854
slider_maps,378781,220.0,9.5,4.0,150,6.0,8.5,6.16176,263,507,172,Yotsuya-san ni Yoroshiku,Himeringo,RLC,flask nyquill winber1 skystar amamiya yuko cheesiest onosakihito utaite leave it to eight hatsune miku vocaloid,rock,507,263,0,770,109.68,78.75,220.0,0.3416,10,227,0.2948,144.4,0.1977,16538.96,194,5.1662,0.5659,9.713534550195073
slider_maps,1079573,174.0,9.0,3.8,187,6.0,8.0,5.11492,436,347,200,Wakusei Rabbit (feat. TORIENA),Yunomi,Nathan,trap snownino_ snownino sukinathan doormat,electronic,347,436,0,783,120.14,70.83,174.0,0.5568,4,313,0.3997,124.52,0.2276,165940.31,252,3.9732,0.4767,12.019389450606786
slider_maps,1134565,174.0,3.0,3.0,188,2.0,2.0,2.1334,146,113,200,Wakusei Rabbit (feat. TORIENA),Yunomi,Nathan,trap snownino_ snownino sukinathan doormat,electronic,113,146,1,260,116.84,44.18,174.0,0.5615,6,105,0.4038,115.73,0.0,580587.02,761,1.3193,0.1536,13.27179669653271
slider_maps,1139789,174.0,9.2,4.2,187,5.0,8.5,5.87497,360,643,200,Wakusei Rabbit (feat. TORIENA),Yunomi,Nathan,trap snownino_ snownino sukinathan doormat,electronic,643,360,0,1003,138.18,98.38,174.0,0.3589,13,387,0.3858,158.1,0.3293,130472.35,197,5.0896,0.7026,11.778924270330865
slider_maps,1170747,174.0,8.0,4.0,187,5.0,6.5,3.61404,353,248,200,Wakusei Rabbit (feat. TORIENA),Yunomi,Nathan,trap snownino_ snownino sukinathan doormat,electronic,248,353,1,602,98.3,56.77,174.0,0.5864,6,219,0.3638,101.23,0.1248,223754.08,328,3.0548,0.2998,12.318307339789987
slider_maps,1173883,174.0,4.0,3.3,188,4.0,4.0,2.51717,269,137,200,Wakusei Rabbit (feat. TORIENA),Yunomi,Nathan,trap snownino_ snownino sukinathan doormat,electronic,137,269,1,407,126.03,57.82,174.0,0.6609,6,146,0.3587,126.74,0.0,326816.34,485,2.0671,0.2599,12.697156700535874
slider_maps,1387318,96.0,8.0,4.0,259,5.0,6.0,3.32059,359,236,272,Uchiage Hanabi,DAOKO x Kenshi Yonezu,Yasaija 714,hanabi shita kara miru ka? yoko kara miru ka? movie hachi ハチ corinn akitoshi -laura- ryuusei aika,anime,236,359,2,597,143.0,86.66,96.0,0.6013,3,167,0.2797,139.13,0.2148,247303.06,449,2.2317,0.3186,12.418373870681659
slider_maps,1387319,96.0,4.0,3.0,260,3.0,3.0,1.92772,208,75,272,Uchiage Hanabi,DAOKO x Kenshi Yonezu,Yasaija 714,hanabi shita kara miru ka? yoko kara miru ka? movie hachi ハチ corinn akitoshi -laura- ryuusei aika,anime,75,208,0,283,181.6,71.18,96.0,0.735,3,78,0.2756,165.89,0.0,459326.31,949,1.0579,0.1914,13.037518328594105
slider_maps,1391724,96.0,5.5,3.3,251,4.0,4.0,2.47179,310,140,272,Uchiage Hanabi,DAOKO x Kenshi Yonezu,Yasaija 714,hanabi shita kara miru ka? yoko kara miru ka? movie hachi ハチ corinn akitoshi -laura- ryuusei aika,anime,140,310,4,454,133.11,70.13,96.0,0.6828,3,134,0.2952,128.06,0.1347,660370.15,591,1.6972,0.2254,13.400557304428801
slider_maps,1391725,96.0,9.0,4.0,259,5.5,8.0,4.49341,359,300,272,Uchiage Hanabi,DAOKO x Kenshi Yonezu,Yasaija 714,hanabi shita kara miru ka? yoko kara miru ka? movie hachi ハチ corinn akitoshi -laura- ryuusei aika,anime,300,359,2,661,166.45,76.71,96.0,0.5431,3,203,0.3071,160.88,0.253,233514.26,405,2.471,0.4107,12.361002707274713
slider_maps,1410331,96.0,9.0,4.0,258,6.0,8.0,4.83014,451,300,280,Uchiage Hanabi,DAOKO x Kenshi Yonezu,Yasaija 714,hanabi shita kara miru ka? yoko kara miru ka? movie hachi ハチ corinn akitoshi -laura- ryuusei aika,anime,300,451,1,752,156.63,71.53,96.0,0.5997,3,201,0.2673,162.87,0.2823,277944.95,366,2.7345,0.4277,12.535181949309457
slider_maps,1538880,260.0,9.4,4.0,228,5.0,8.0,5.71356,591,385,242,Walk This Way!,Kano,Rumia-,stella-rium,pop,385,591,1,977,144.61,87.58,260.0,0.6049,3,307,0.3142,150.3,0.0,115699.93,247,4.0494,0.585,11.65876395117885
slider_maps,1538882,260.0,9.0,4.0,223,4.0,7.0,4.66933,596,183,242,Walk This Way!,Kano,Rumia-,stella-rium,pop,183,596,0,779,143.66,76.68,260.0,0.7651,6,311,0.3992,146.21,0.0,169103.39,310,3.2288,0.4632,12.038271495519531
slider_maps,1556337,175.0,8.0,3.7,81,5.0,7.0,3.22846,119,79,85,Tsuki to Hanataba,Sayuri,Sandrew,-アニメ「fate/extra last encore」edver.- ending 酸欠少女 sanketsu shoujo 江口亮 eguchi ryo type-moon kanor yugu,anime,79,119,2,200,106.14,65.73,110.0,0.595,1,94,0.47,112.71,0.0101,192347.94,417,2.4111,0.2546,12.16706639737763
slider_maps,1556338,175.0,5.0,3.2,82,3.0,4.0,2.21595,80,34,83,Tsuki to Hanataba,Sayuri,Sandrew,-アニメ「fate/extra last encore」edver.- ending 酸欠少女 sanketsu shoujo 江口亮 eguchi ryo type-moon kanor yugu,anime,34,80,2,116,120.1,56.62,110.0,0.6897,1,50,0.431,123.89,0.0,349004.47,710,1.4208,0.1692,12.762842874414174
slider_maps,1557219,175.0,9.0,4.2,81,6.0,8.0,4.49188,83,198,85,Tsuki to Hanataba,Sayuri,Sandrew,-アニメ「fate/extra last encore」edver.- ending 酸欠少女 sanketsu shoujo 江口亮 eguchi ryo type-moon kanor yugu,anime,198,83,2,283,117.4,65.41,110.0,0.2933,1,135,0.477,130.78,0.0922,96748.38,296,3.3894,0.3965,11.479879202602762
slider_maps,1558238,175.0,9.3,3.0,84,7.0,8.7,5.26493,93,215,85,Tsuki to Hanataba,Sayuri,Sandrew,-アニメ「fate/extra last encore」edver.- ending 酸欠少女 sanketsu shoujo 江口亮 eguchi ryo type-moon kanor yugu,anime,215,93,4,312,143.81,91.19,110.0,0.2981,1,163,0.5224,156.04,0.1576,66969.09,268,3.7367,0.5357,11.112001380788515
slider_maps,1572830,260.0,9.8,4.0,232,4.0,8.5,7.24771,497,682,242,Walk This Way!,Kano,Rumia-,stella-rium,pop,682,497,1,1180,166.39,80.94,260.0,0.4212,3,358,0.3034,177.4,0.0025,83085.14,205,4.8908,0.8131,11.32763317992943
